vol	pk	idx	token	context	candidates
production-1994-vol5	1228	46.1	eeers	ro <<eeers>> confidentiality dis specified school	beers|deers|ebers|eers|elers|evers
production-1994-vol5	1233	34.0	lindhurst	<<lindhurst>> high school shootings pilot project to assess	lyndhurst
production-1994-vol5	1238	0.0	arivers	<<arivers>> lcenses x	drivers|rivers|trivers
production-1994-vol5	1238	0.1	lcenses	arivers <<lcenses>> x	censes|lenses|licenses
production-1994-vol5	1242	25.0	munemori	<<munemori>> sadao s	munenori
production-1994-vol5	1242	51.0	gabrielinos	<<gabrielinos>> aboriginal tribe of los angeles basin	gabrielino
production-1994-vol5	1242	61.2	chitat	ng charles <<chitat>>	chiat|chita|chitak|chital|chitta
production-1994-vol5	1246	61.5	vlation	chapters or a gen numbers <<vlation>> chapters x ted in italics first extraord	alation|elation|lation|vation|velation|viation
production-1994-vol5	1248	1.0	asphyxiants	<<asphyxiants>> and fumigants	asphyxiant
production-1994-vol5	1249	11.0	icoholic	<<icoholic>> erages licensed premises land use permits etc	alcoholic
production-1994-vol5	1250	11.0	esignation	<<esignation>> legislative support for	designation|resignation|signation
production-1994-vol5	1250	63.2	vapter	chapters or <<vapter>> pur numbers olution chapters xx cal in	apter|valter|vaper|vaster|vater|vatter
production-1994-vol5	1251	64.8	oluti	gi ons are or adapter nur numbers <<oluti>> ion chapters are indicated in italics first	luti|outi|soluti
production-1994-vol5	1252	66.2	napter	chapters or <<napter>> on numbers are ion chapt by are	apter|naper|napier|napper|napster|nater
production-1994-vol5	1253	44.1	plovees	public <<plovees>> see officers and employees public	plovers
production-1994-vol5	1255	20.2	emnity	bonds in <<emnity>>	enmity
production-1994-vol5	1260	0.0	exempnons	<<exempnons>> conhnued	exemptions
production-1994-vol5	1260	0.1	conhnued	exempnons <<conhnued>>	continued
production-1994-vol5	1261	0.3	transee	mountain house gional <<transee>> district	tranee|transe|transue
production-1994-vol5	1263	58.1	dhurst	i <<dhurst>> high school shootings pilot project to assess	durst|hurst|thurst
production-1994-vol5	1269	10.0	sicon	<<sicon>> valley	bicon|icon|micon|nicon|picon|ricon
production-1994-vol5	1269	45.1	probibitions	investment <<probibitions>> lifting of	prohibitions
production-1994-vol5	1271	47.0	ioees	<<ioees>> ahr d disciplinary	icees|idees
production-1994-vol5	1275	37.2	artory	career bre <<artory>> programs	aratory|armory|artery
production-1994-vol5	1276	55.2	napter	chapters or <<napter>> nun abers resolution ion chapters x first	apter|naper|napier|napper|napster|nater
production-1994-vol5	1279	0.0	memmorials	<<memmorials>>	memorials
production-1994-vol5	1280	0.0	weesspools	<<weesspools>> disposal of cleanings	cesspools
production-1994-vol5	1282	0.0	aiscnarges	<<aiscnarges>>	discharges
production-1994-vol5	1284	45.0	esignation	<<esignation>>	designation|resignation|signation
production-1994-vol5	1284	62.13	sessios	olution chapters x in italics fi dinary <<sessios>>	session|sessions
production-1994-vol5	1292	20.1	ioeg	ch <<ioeg>> an	doeg|hoeg|ieg|ioe|iog|iong
production-1994-vol5	1371	48.2	aggey	s ad <<aggey>> sec am a	agey|aggen|agger|aggrey|aggry|aggy
production-1994-vol5	1372	30.0	alxb	<<alxb>> sec ad initiative	alab|alb|alrb|alx
production-1994-vol5	1402	49.0	qalit	<<qalit>> ad am	alit|dalit|galit|halit|lalit|palit
production-1994-vol5	1418	14.0	siéar	<<siéar>> am	siar|sigar|sikar|simar|sinar|sisar
production-1994-vol5	1476	3.2	issks	initiative si <<issks>> a r	isss|issus
production-1994-vol5	1522	55.1	bysec	am <<bysec>> am	bsec|bysen
production-1994-vol5	1559	32.1	bysec	am <<bysec>> am	bsec|bysen
production-1994-vol5	1700	28.2	itlb	of ch <<itlb>> am	ilb|itb|itl|itll|itls|tlb
production-1994-vol5	1903	59.1	gioul	ad <<gioul>>	ghoul|goul|group
production-1994-vol5	1925	37.1	stcoe	am <<stcoe>> ptr	scoe|stoe|stroe
production-1994-vol5	1930	36.1	bajest	for <<bajest>> them references see section titled budget items	barest|basest
production-1994-vol5	1947	47.13	nonowned	contingent liability arising out of use of <<nonowned>>	nonowner
production-1994-vol5	1979	14.0	pahner	<<pahner>> city clerk	paner|panner|pawner|rahner|zahner
production-1994-vol5	2016	7.1	overexpenditures	h <<overexpenditures>> prohibited the total of proposed expenditures	overexpenditure
production-1994-vol5	2124	0.1	milias	meyer <<milias>> brown act and who are not exempted	ilias|lilias|milas|milia|milian|milis
production-1994-vol5	2138	6.0	bengyel	<<bengyel>> city clerk	bengel|benzyl|lengyel
production-1994-vol4	22	47.0	josq	<<josq>>	jos|josa|jose|josh|josi|joso
production-1994-vol4	66	0.1	tessilg	l <<tessilg>>	testing
production-1994-vol4	83	47.0	jorne	<<jorne>>	bjorne|borne|corne|dorne|horne|joane
production-1994-vol4	85	20.6	nonfinal	payment adjustment years shall be deemed <<nonfinal>> payments for	nominal
production-1994-vol4	96	0.2	noospital	toy acc <<noospital>>	hospital
production-1994-vol4	106	48.0	jorean	<<jorean>>	borean|corean|gorean|joran|jordan|joren
production-1994-vol4	157	47.0	onnb	<<onnb>>	nnb|odnb|onb|onn|onna|onne
production-1994-vol4	167	48.0	onnenn	<<onnenn>>	onnen|onnnn
production-1994-vol4	267	18.8	mewas	and fiscal standards not inconsistent with erisa <<mewas>>	dewas|hewas|meas|megas|mekas|melas
production-1994-vol4	267	21.1	mewas	employees <<mewas>> can be created as fully insured or	dewas|hewas|meas|megas|mekas|melas
production-1994-vol4	267	23.6	mewas	b the legislature recognizes that some <<mewas>> provide an	dewas|hewas|meas|megas|mekas|melas
production-1994-vol4	267	34.5	mewas	revoke certificates of compliance from <<mewas>> that violate the	dewas|hewas|meas|megas|mekas|melas
production-1994-vol4	268	0.3	mewas	authority to regulate <<mewas>>	dewas|hewas|meas|megas|mekas|melas
production-1994-vol4	302	40.4	nonegg	not more than percent <<nonegg>> substances or ingredients	none|nonego
production-1994-vol4	329	48.0	onbred	<<onbred>>	inbred|unbred
production-1994-vol4	359	0.0	ctimunals	<<ctimunals>>	criminals
production-1994-vol4	361	47.0	onrnen	<<onrnen>>	onnen
production-1994-vol4	377	48.0	ongson	<<ongson>>	longson
production-1994-vol4	384	48.0	rrrn	<<rrrn>>	rrn|rron|rrr|rrrr
production-1994-vol4	413	41.0	coassured	<<coassured>>	assured
production-1994-vol4	451	28.8	nonreported	a penalty of one hundred dollars per <<nonreported>>	nondeported|unreported
production-1994-vol4	507	35.3	phasein	means of the <<phasein>> process set forth in this act and	phaselin
production-1994-vol4	507	38.6	phasein	the seller of travel law registration <<phasein>> period of january	phaselin
production-1994-vol4	616	37.0	uncremated	<<uncremated>> human remains and a columbarium niches for	uncreated
production-1994-vol4	626	35.1	rerefines	or <<rerefines>> used oil	redefines
production-1994-vol4	726	19.0	peardale	<<peardale>> chicago park fire protection district the rough	weardale
production-1994-vol4	726	48.0	oniian	<<oniian>>	indian
production-1994-vol4	734	23.0	maatiposa	<<maatiposa>> sssssserseeseesseeseessesssenesevesesevesseeeeesssavenenecesees	mariposa
production-1994-vol4	734	24.0	mencocino	<<mencocino>> esesesssessesscescesecssenevsceessssecsersesesesserseenes	mendocino
production-1994-vol4	734	32.0	piacey	<<piacey>> oecessescsessescseseescscsesessesesesessereassessesesevecsesseesseveees	pacey|peacey|piace|placey
production-1994-vol4	735	2.0	solatio	<<solatio>> o ceccessecessssersessesssessenevsevecssenseerevsessesevaeesessenseseees	solario|solatia|solation|solutio
production-1994-vol4	735	3.0	sotioma	<<sotioma>> cssscssesscesessccscessesessessecsecseeevsevesessesessssereennes	sonoma
production-1994-vol4	735	7.0	tyimity	<<tyimity>> veccccccccssssccssessessssssesessuessssnsesevevsnnssoseseeruseseen	trinity
production-1994-vol4	747	0.0	subpayagrapn	<<subpayagrapn>> si	subparagraph
production-1994-vol4	774	12.0	fycsno	<<fycsno>> ceccesesessescesecscenerscsseccessessessensesessentsassrseeseereeses	fresno
production-1994-vol4	774	15.1	peial	tm <<peial>> cssesssesssevsesvscsenesescsessessereessseresserseseeeseeees	peal|pecal|pecial|pedal|peil|peila
production-1994-vol4	774	19.0	lassom	<<lassom>> scssesssscesesessesesscseesessssessenecsessesserteateassessesrsees	lasso|lasson|lassos|lissom
production-1994-vol4	774	23.0	maatiposa	<<maatiposa>> cscssescesseesersevsesseseessssesessessveseeesseeessesseeneens	mariposa
production-1994-vol4	774	24.0	mencocino	<<mencocino>> csssecsesessssecsesscsecserscrsersssorserevescssnsersensens	mendocino
production-1994-vol4	775	7.0	tyimity	<<tyimity>> vocscscsssssssscscccrsssssssssesesssssssseersenessesesseneeeanssen	trinity
production-1994-vol4	799	17.0	menaocino	<<menaocino>> scecsvesseesccsscevecetevesccsesessesesscseevesvenserssenseves	mendocino
production-1994-vol4	863	48.0	doanan	<<doanan>>	danan|donan|donnan|doonan|dornan
production-1994-vol4	884	7.0	setuction	<<setuction>> scrsereeeeeeseeseeerserseeeeeeeee	seduction
production-1994-vol4	884	35.6	selpa	cial education local plan area s <<selpa>> pupil	salpa|sela|selca|selda|selia|selja
production-1994-vol4	885	11.6	subcaps	standards in provision waivers of the <<subcaps>>	hubcaps|subways
production-1994-vol4	885	25.0	selpa	<<selpa>> that additional units are necessary for	salpa|sela|selca|selda|selia|selja
production-1994-vol4	888	48.0	doatro	<<doatro>>	doctor
production-1994-vol4	893	0.0	ctileria	<<ctileria>>	criteria
production-1994-vol4	906	49.0	dobbrn	<<dobbrn>>	dobbin|dobbyn
production-1994-vol4	997	49.0	rrrn	<<rrrn>>	rrn|rron|rrr|rrrr
production-1994-vol4	1001	47.0	rbrq	<<rbrq>>	rbr
production-1994-vol4	1031	0.0	tomow	<<tomow>> ine	tombow|tomo|tomoe|tomoo|tomor|tomos
production-1994-vol4	1031	23.1	inany	c <<inany>> year in which the board is not	imany|inan|inand|inane|inang|inay
production-1994-vol4	1175	0.4	specinc	superintendent may prescribe in <<specinc>> instances upon special	specifc
production-1994-vol4	1225	47.0	orbr	<<orbr>> kh	obr|orb|orba|orbe|orbi|orbo
production-1994-vol4	1272	28.4	nonfair	or rates specified for <<nonfair>> meetings in subdivision b of section	nonair
production-1994-vol4	1296	39.5	piggable	pipelines total length of regulated <<piggable>> pipeline total number	diggable
production-1994-vol4	1366	41.0	gawr	<<gawr>> on a nameplate affixed to the apparatus	awr|fawr|gaar|gabr|gaer|gahr
production-1994-vol4	1399	12.7	coowner	available to a claimant who is the <<coowner>> of the original property	cooner|crowner
production-1994-vol4	1399	16.8	coowner	by all of the owners and each <<coowner>> retains an	cooner|crowner
production-1994-vol4	1399	22.2	coowner	than one <<coowner>> would otherwise be an eligible claimant only	cooner|crowner
production-1994-vol4	1399	23.0	coowner	<<coowner>> shall be eligible under this section these	cooner|crowner
production-1994-vol4	1399	28.7	coowner	original property as community property only the <<coowner>> who has	cooner|crowner
production-1994-vol4	1407	6.7	coowner	available to a claimant who is the <<coowner>> of original property as a	cooner|crowner
production-1994-vol4	1407	10.8	coowner	by all of the owners and each <<coowner>> retains an	cooner|crowner
production-1994-vol4	1407	16.2	coowner	than one <<coowner>> would otherwise be an eligible claimant only	cooner|crowner
production-1994-vol4	1407	17.0	coowner	<<coowner>> shall be eligible under this section these	cooner|crowner
production-1994-vol4	1407	22.7	coowner	original property as community property only the <<coowner>> who has	cooner|crowner
production-1994-vol4	1408	0.0	rolowing	<<rolowing>> iintormation	following|folowing
production-1994-vol4	1408	0.1	iintormation	rolowing <<iintormation>>	information
production-1994-vol4	1409	49.0	aitio	<<aitio>>	actio|aition|aito|autio|sitio
production-1994-vol4	1457	15.0	maiposa	<<maiposa>> se sesseeeeeseesessesevseevsevscsessesesscnsvssseerssenerneres	mariposa
production-1994-vol4	1457	20.0	phumas	<<phumas>> ececscessessescesccsessessessecsesseesecseessessccesecsetersessentente	piumas|plumas|pumas
production-1994-vol4	1458	2.0	mencocino	<<mencocino>> csesssesseseesceeveessessessesesevsccecesvstenevscnecsrsesersaees	mendocino
production-1994-vol4	1462	3.0	matiposad	<<matiposad>> sssesssevssvsevecseeseeesnevsevseseesreesssenessssessesseersenveces	mariposa
production-1994-vol4	1462	11.0	sictia	<<sictia>> eseessessessesseseceseessesecsscescenersecseceeseescsecseeseessersesneeasenees	sitia|victim
production-1994-vol4	1462	15.0	suecot	<<suecot>> ceeseseeceersereersessessesseessensersesseesseaseateeneerserseaeares	sect
production-1994-vol4	1462	18.0	tuoiumine	<<tuoiumine>> eeesessesessesseseesesecseecesseneeessessensenseecneenesrente	tuolumne
production-1994-vol4	1464	3.0	lasscm	<<lasscm>> csscssessesseessessessessesseessesecssesavensenscsesseensensecsesoessserersnes	lassen
production-1994-vol4	1464	6.0	matiposa	<<matiposa>> sssesesseseeseveessenseavsesscencsevssescsesseessesserssessesacseensees	mariposa
production-1994-vol4	1464	14.0	suctta	<<suctta>> cecccscesscssessessessnesseeseestessessessesercosssesseeresentenessessaeseeseevaes	sutta
production-1994-vol4	1464	16.0	solamo	<<solamo>> ve scsscsssessescscsssssersevsesesevsesteeveceessesssessestsecseessetseveseneveees	salamo|solano|solaro
production-1994-vol4	1464	17.0	sotmoma	<<sotmoma>> escsssscscsessescsevscsesevecnenesenesseacsesscasseseeseseseeassssesseneees	sonoma
production-1994-vol4	1464	18.0	suulct	<<suulct>> oe eeccseseeseeresecsesseseeseencsesssenesncsecsevaesesseesesesserseaeseensentes	sublet
production-1994-vol4	1464	30.0	menocino	<<menocino>> eessssesesesseseseesesesesescsessecessssesensensaeersecsesersees	mendocino
production-1994-vol4	1464	32.0	piacet	<<piacet>> v eccesescscessesseseescosssensesssaseeesessessestsessesssesesseseversesstensenss	iacet|pacet|piace|piaget|placet
production-1994-vol4	1465	43.2	cmsp	the initial <<cmsp>> governing board shall be composed of the	casp|ccsp|cesp|cfsp|cmap|cmp
production-1994-vol4	1466	1.2	cmsp	the initial <<cmsp>> governing board shall be succeeded on	casp|ccsp|cesp|cfsp|cmap|cmp
production-1994-vol4	1466	6.0	cmsp	<<cmsp>> counties acting prior to february with each	casp|ccsp|cesp|cfsp|cmap|cmp
production-1994-vol4	1466	14.0	cmsp	<<cmsp>> governing board prior to march	casp|ccsp|cesp|cfsp|cmap|cmp
production-1994-vol4	1466	40.0	cmsp	<<cmsp>>	casp|ccsp|cesp|cfsp|cmap|cmp
production-1994-vol4	1468	5.2	cmsp	each participating <<cmsp>> county	casp|ccsp|cesp|cfsp|cmap|cmp
production-1994-vol4	1468	10.2	cmsp	regionally distributed <<cmsp>> participating counties	casp|ccsp|cesp|cfsp|cmap|cmp
production-1994-vol4	1468	19.0	cmsp	<<cmsp>> governing board means the county medical	casp|ccsp|cesp|cfsp|cmap|cmp
production-1994-vol4	1468	24.0	cmsp	<<cmsp>> program means the program by which health	casp|ccsp|cesp|cfsp|cmap|cmp
production-1994-vol4	1468	26.2	cmsp	participate in <<cmsp>> pursuant to section	casp|ccsp|cesp|cfsp|cmap|cmp
production-1994-vol4	1468	27.0	cmsp	<<cmsp>> county means a county that has elected	casp|ccsp|cesp|cfsp|cmap|cmp
production-1994-vol4	1468	30.0	cmsp	<<cmsp>> county in this code shall be defined	casp|ccsp|cesp|cfsp|cmap|cmp
production-1994-vol4	1469	45.0	yarbr	<<yarbr>> d	yarb|yarber|yarbro|yarr|yarrr
production-1994-vol4	1492	49.0	daaarn	<<daaarn>>	daaamn
production-1994-vol4	1498	49.0	aabed	<<aabed>>	aabd|abed
production-1994-vol4	1505	5.4	nifio	known as the el <<nifio>> ocean current	nific|nisio
production-1994-vol4	1508	41.3	reconstruc	shp baptist church <<reconstruc>>	reconstruct|reconstrue
production-1994-vol4	1518	42.0	sabard	<<sabard>>	kabard|nabard|sabar|sabara|savard|saward
production-1994-vol4	1523	47.0	oabson	<<oabson>>	abson|babson|rabson
production-1994-vol4	1528	48.0	sabtad	<<sabtad>>	santa
production-1994-vol4	1538	48.0	sabnso	<<sabnso>>	sanso
production-1994-vol4	1546	49.0	abibd	<<abibd>>	abbd|abiad|abib|abid
production-1994-vol4	1551	47.0	abaqd	<<abaqd>>	abad|aband|award
production-1994-vol4	1558	47.0	abbrn	<<abbrn>>	abban|abbr|aborn
production-1994-vol4	1579	47.0	datioro	<<datioro>>	dation
production-1994-vol4	1583	48.0	atbin	<<atbin>>	abin|albin|atin|atkin|atlin|atwin
production-1994-vol4	1586	48.0	oatbrn	<<oatbrn>>	oatbin
